SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22022,2023-01-10,1610612746,1610612742,1,113.8,115.0,0.47919999999999996,0.4766,3.0,2.0,113,101
22022,2023-01-10,1610612755,1610612765,1,121.8,115.8,0.4974,0.5082000000000001,2.0,1.0,147,116
22022,2023-01-10,1610612762,1610612739,1,118.0,119.0,0.48860000000000003,0.5128,3.0,2.0,116,114
22022,2023-01-11,1610612743,1610612756,1,116.8,121.0,0.4862,0.4976000000000001,2.0,2.0,126,97
22022,2023-01-11,1610612763,1610612759,1,120.0,122.2,0.492,0.49720000000000003,3.0,2.0,135,129
22022,2023-01-11,1610612738,1610612740,1,113.4,114.8,0.4748,0.47859999999999997,1.0,2.0,125,114
22022,2023-01-11,1610612737,1610612749,0,114.8,110.0,0.47479999999999994,0.45620000000000005,2.0,1.0,105,114
22022,2023-01-11,1610612752,1610612754,1,118.2,109.0,0.4596,0.4378,2.0,2.0,119,113
22022,2023-01-11,1610612758,1610612745,1,114.2,117.6,0.45999999999999996,0.49139999999999995,2.0,2.0,135,115
22022,2023-01-11,1610612764,1610612741,1,116.2,116.2,0.4508000000000001,0.485,2.0,2.0,100,97
22022,2023-01-11,1610612765,1610612750,1,112.4,116.6,0.4704,0.46900000000000003,2.0,2.0,135,118
22022,2023-01-12,1610612757,1610612739,0,113.2,109.8,0.4766,0.4880000000000001,2.0,2.0,113,119
22022,2023-01-12,1610612751,1610612738,0,103.4,106.6,0.4462,0.44799999999999995,3.0,2.0,98,109
22022,2023-01-12,1610612748,1610612749,1,106.6,109.2,0.4502,0.449,2.0,2.0,108,102
22022,2023-01-12,1610612761,1610612766,1,114.0,113.8,0.4728,0.48740000000000006,2.0,2.0,124,114
22022,2023-01-12,1610612755,1610612760,0,115.0,114.8,0.5046,0.5058,2.0,1.0,114,133
22022,2023-01-12,1610612747,1610612742,0,115.8,113.6,0.49160000000000004,0.5024,3.0,2.0,115,119
22022,2023-01-13,1610612762,1610612753,1,114.6,115.2,0.45940000000000003,0.45940000000000003,1.0,2.0,112,108
22022,2023-01-13,1610612765,1610612740,0,112.6,110.8,0.4586,0.4862,2.0,3.0,110,116
22022,2023-01-13,1610612764,1610612752,0,111.0,117.2,0.48819999999999997,0.489,3.0,2.0,108,112
22022,2023-01-13,1610612746,1610612743,0,118.8,120.6,0.5194,0.5146000000000001,2.0,2.0,103,115
22022,2023-01-13,1610612759,1610612744,0,111.2,118.0,0.5024,0.5025999999999999,2.0,2.0,113,144
22022,2023-01-13,1610612758,1610612745,1,115.8,120.8,0.5024,0.514,2.0,2.0,139,114
22022,2023-01-13,1610612754,1610612737,0,116.2,115.4,0.4548,0.4606,1.0,1.0,111,113
22022,2023-01-13,1610612750,1610612756,1,108.2,109.0,0.48840000000000006,0.4782,1.0,3.0,121,116
22022,2023-01-13,1610612741,1610612760,0,123.2,113.0,0.5124000000000001,0.48979999999999996,2.0,2.0,110,124
22022,2023-01-14,1610612757,1610612742,1,131.0,128.8,0.5222,0.5092000000000001,1.0,1.0,136,119
22022,2023-01-14,1610612762,1610612755,0,127.8,120.4,0.5292,0.507,2.0,1.0,117,118
22022,2023-01-14,1610612754,1610612763,0,129.4,131.0,0.5256000000000001,0.5286000000000001,2.0,2.0,112,130
22022,2023-01-14,1610612761,1610612737,0,128.2,122.4,0.4812,0.4918,2.0,2.0,103,114
22022,2023-01-14,1610612748,1610612749,1,122.0,127.4,0.4758,0.48040000000000005,2.0,2.0,111,95
22022,2023-01-14,1610612750,1610612739,1,124.2,120.4,0.5102,0.5024,2.0,2.0,110,102
22022,2023-01-14,1610612766,1610612738,0,119.8,123.8,0.4798,0.4984,2.0,2.0,106,122
22022,2023-01-15,1610612741,1610612744,1,124.6,124.6,0.522,0.5144,4.0,1.0,132,118
22022,2023-01-15,1610612747,1610612755,0,125.6,122.0,0.5134000000000001,0.5105999999999999,1.0,2.0,112,113
22022,2023-01-15,1610612746,1610612745,1,122.2,116.2,0.48860000000000003,0.45199999999999996,2.0,1.0,121,100
22022,2023-01-15,1610612765,1610612752,0,112.8,112.4,0.4600000000000001,0.4408,4.0,1.0,104,117
22022,2023-01-15,1610612751,1610612760,0,114.4,121.8,0.4784,0.46900000000000003,2.0,3.0,102,112
22022,2023-01-15,1610612757,1610612742,1,116.0,112.4,0.4706,0.44560000000000005,2.0,3.0,140,123
22022,2023-01-15,1610612743,1610612753,1,118.6,120.2,0.4824,0.4894,2.0,5.0,119,116
22022,2023-01-15,1610612759,1610612758,0,118.0,116.8,0.46959999999999996,0.46840000000000004,2.0,3.0,119,132
22022,2023-01-16,1610612750,1610612762,0,116.8,121.0,0.5196,0.47300000000000003,2.0,2.0,125,126
22022,2023-01-16,1610612764,1610612744,0,114.8,113.8,0.4934,0.45359999999999995,2.0,3.0,118,127
22022,2023-01-16,1610612763,1610612756,1,115.4,116.8,0.47939999999999994,0.4548,2.0,3.0,136,106
22022,2023-01-16,1610612747,1610612745,1,115.4,115.6,0.4476,0.46020000000000005,2.0,2.0,140,132
22022,2023-01-16,1610612749,1610612754,1,121.8,118.6,0.48360000000000003,0.479,1.0,2.0,132,119
22022,2023-01-16,1610612739,1610612740,1,112.6,113.2,0.4758,0.47440000000000004,2.0,2.0,113,103
22022,2023-01-16,1610612737,1610612748,1,114.2,115.8,0.49879999999999997,0.4784,2.0,2.0,121,113
22022,2023-01-16,1610612766,1610612738,0,117.0,117.4,0.48860000000000003,0.495,2.0,3.0,118,130
22022,2023-01-16,1610612752,1610612761,0,114.4,117.0,0.4638,0.46040000000000003,2.0,1.0,121,123
22022,2023-01-17,1610612743,1610612757,1,112.6,111.8,0.4476,0.43599999999999994,1.0,2.0,122,113
22022,2023-01-17,1610612759,1610612751,1,110.2,113.6,0.4772,0.5068,3.0,2.0,106,98
22022,2023-01-17,1610612746,1610612755,0,107.2,109.2,0.4506,0.46699999999999997,1.0,2.0,110,120
22022,2023-01-17,1610612749,1610612761,1,113.8,114.4,0.4962,0.5067999999999999,4.0,2.0,130,122
22022,2023-01-18,1610612745,1610612766,0,117.6,116.4,0.4756,0.49659999999999993,3.0,3.0,117,122
22022,2023-01-18,1610612752,1610612764,0,127.6,118.6,0.5474,0.5136000000000001,2.0,3.0,105,116
22022,2023-01-18,1610612743,1610612750,1,132.6,127.0,0.5614,0.5226,2.0,1.0,122,118
22022,2023-01-18,1610612762,1610612746,1,117.0,118.4,0.505,0.5126000000000001,2.0,2.0,126,103
22022,2023-01-18,1610612763,1610612739,1,117.6,114.6,0.49660000000000004,0.4702,2.0,2.0,115,114
22022,2023-01-18,1610612740,1610612748,0,111.6,123.0,0.46399999999999997,0.5496000000000001,2.0,2.0,98,124
22022,2023-01-18,1610612747,1610612758,0,118.6,117.2,0.4518,0.4626,2.0,2.0,111,116
22022,2023-01-18,1610612760,1610612754,1,117.0,114.8,0.46419999999999995,0.45099999999999996,2.0,2.0,126,106
22022,2023-01-18,1610612742,1610612737,0,118.2,125.6,0.5302,0.5294,2.0,2.0,122,130
22022,2023-01-19,1610612765,1610612741,0,119.2,116.0,0.4654,0.4960000000000001,4.0,4.0,108,126
22022,2023-01-19,1610612750,1610612761,1,116.6,114.0,0.4742,0.49139999999999995,2.0,2.0,128,126
22022,2023-01-19,1610612756,1610612751,1,115.2,111.6,0.4720000000000001,0.49420000000000003,2.0,1.0,117,112
22022,2023-01-19,1610612757,1610612755,0,111.8,116.8,0.48760000000000003,0.48600000000000004,3.0,2.0,95,105
22022,2023-01-19,1610612738,1610612744,1,113.6,115.6,0.4962,0.49800000000000005,2.0,1.0,121,118
22022,2023-01-20,1610612737,1610612752,1,109.6,106.0,0.47380000000000005,0.4572,1.0,2.0,139,124
22022,2023-01-20,1610612747,1610612763,1,113.2,108.8,0.48740000000000006,0.4706,2.0,2.0,122,121
22022,2023-01-20,1610612743,1610612754,1,107.2,114.8,0.4478,0.47119999999999995,2.0,1.0,134,111
22022,2023-01-20,1610612742,1610612748,1,112.6,113.0,0.4852,0.4838,2.0,2.0,115,90
22022,2023-01-20,1610612758,1610612760,1,113.0,102.4,0.49820000000000003,0.4464,1.0,2.0,118,113
22022,2023-01-20,1610612762,1610612751,0,115.2,117.2,0.479,0.5008,3.0,2.0,106,117
22022,2023-01-20,1610612753,1610612740,1,113.0,108.2,0.46020000000000005,0.4596,1.0,2.0,123,110
22022,2023-01-20,1610612739,1610612744,0,107.0,111.2,0.46240000000000003,0.48200000000000004,1.0,2.0,114,120
22022,2023-01-20,1610612759,1610612746,0,114.8,109.4,0.492,0.46580000000000005,3.0,2.0,126,131
22022,2023-01-21,1610612750,1610612745,1,114.8,121.4,0.46240000000000003,0.5050000000000001,2.0,2.0,113,104
22022,2023-01-21,1610612737,1610612766,0,117.4,120.2,0.4734,0.525,2.0,2.0,118,122
22022,2023-01-21,1610612761,1610612738,0,123.4,120.6,0.46820000000000006,0.4664,1.0,2.0,104,106
22022,2023-01-21,1610612764,1610612753,1,121.4,112.4,0.48599999999999993,0.5184,3.0,2.0,138,118
22022,2023-01-21,1610612756,1610612754,1,113.8,116.4,0.4814,0.4742,1.0,3.0,112,107
22022,2023-01-21,1610612758,1610612755,0,120.2,122.2,0.5074,0.477,2.0,4.0,127,129
22022,2023-01-21,1610612739,1610612749,1,122.4,122.8,0.5346,0.5412,3.0,2.0,114,102
22022,2023-01-22,1610612757,1610612747,0,118.0,122.0,0.5088,0.5014000000000001,1.0,2.0,112,121
22022,2023-01-22,1610612744,1610612751,0,120.4,109.6,0.5016,0.5136,3.0,3.0,116,120
22022,2023-01-22,1610612742,1610612746,0,128.6,125.6,0.5362,0.5282,2.0,2.0,98,112
22022,2023-01-22,1610612761,1610612752,1,102.6,106.4,0.457,0.462,3.0,2.0,125,116
22022,2023-01-22,1610612748,1610612740,1,116.8,111.0,0.4636,0.46340000000000003,2.0,2.0,100,96
22022,2023-01-22,1610612743,1610612760,0,111.4,123.8,0.4556,0.5126,2.0,3.0,99,101
22022,2023-01-22,1610612756,1610612763,1,121.8,119.2,0.5098,0.49820000000000003,2.0,1.0,112,110
22022,2023-01-23,1610612762,1610612766,1,116.0,110.4,0.4814,0.45840000000000003,2.0,1.0,120,102
22022,2023-01-23,1610612753,1610612738,1,115.0,116.0,0.4736000000000001,0.49319999999999997,2.0,1.0,113,98
22022,2023-01-23,1610612741,1610612737,1,117.6,120.8,0.49779999999999996,0.5122,1.0,2.0,111,100
22022,2023-01-23,1610612765,1610612749,0,111.4,106.0,0.48439999999999994,0.4646,3.0,2.0,130,150
22022,2023-01-23,1610612745,1610612750,1,109.2,109.2,0.4608,0.4758,2.0,2.0,119,114
22022,2023-01-23,1610612758,1610612763,1,106.2,116.0,0.4588,0.4852,2.0,2.0,133,100
22022,2023-01-23,1610612757,1610612759,1,121.0,119.0,0.5022,0.492,2.0,2.0,147,127
22022,2023-01-24,1610612752,1610612739,1,117.4,117.4,0.475,0.4782,2.0,2.0,105,103
22022,2023-01-24,1610612754,1610612741,1,113.6,113.8,0.4704,0.4704,1.0,2.0,116,110
22022,2023-01-24,1610612747,1610612746,0,105.2,113.0,0.425,0.45600000000000007,1.0,2.0,115,133
22022,2023-01-24,1610612740,1610612743,0,104.2,110.2,0.41579999999999995,0.462,1.0,1.0,98,99
22022,2023-01-24,1610612756,1610612766,1,103.6,113.4,0.4072,0.4918,2.0,2.0,128,97
22022,2023-01-24,1610612742,1610612764,0,105.4,106.6,0.4284,0.43820000000000003,2.0,1.0,126,127
22022,2023-01-24,1610612748,1610612738,1,113.0,106.6,0.4784,0.4176,3.0,2.0,98,95
22022,2023-01-25,1610612745,1610612764,0,114.4,120.4,0.49400000000000005,0.4842000000000001,1.0,3.0,103,108
22022,2023-01-25,1610612749,1610612743,1,119.0,119.8,0.5122000000000001,0.5186,2.0,3.0,107,99
22022,2023-01-25,1610612747,1610612759,1,111.8,111.4,0.46340000000000003,0.4824,3.0,1.0,113,104
22022,2023-01-25,1610612757,1610612762,1,109.0,110.0,0.4826,0.4676,3.0,3.0,134,124
22022,2023-01-25,1610612758,1610612761,0,116.4,117.0,0.4986,0.49939999999999996,3.0,2.0,95,113
22022,2023-01-25,1610612740,1610612750,0,111.8,119.6,0.47440000000000004,0.4984,3.0,2.0,102,111
22022,2023-01-25,1610612760,1610612737,0,113.2,111.4,0.4744,0.47780000000000006,2.0,3.0,132,137
22022,2023-01-25,1610612755,1610612751,1,116.6,111.2,0.49939999999999996,0.4716,3.0,1.0,137,133
22022,2023-01-25,1610612753,1610612754,1,111.8,121.8,0.4838,0.49820000000000003,2.0,2.0,126,120
22022,2023-01-25,1610612744,1610612763,1,112.8,111.2,0.48480000000000006,0.46319999999999995,2.0,2.0,122,120
22022,2023-01-26,1610612738,1610612752,0,118.0,121.2,0.479,0.485,2.0,2.0,117,120
22022,2023-01-26,1610612746,1610612759,1,117.4,118.2,0.4946,0.47140000000000004,2.0,2.0,138,100
22022,2023-01-26,1610612756,1610612742,0,119.0,117.8,0.5082,0.4958,2.0,2.0,95,99
22022,2023-01-26,1610612745,1610612739,0,120.6,116.2,0.5199999999999999,0.5027999999999999,2.0,1.0,95,113
22022,2023-01-26,1610612766,1610612741,1,117.2,116.2,0.512,0.5004,3.0,2.0,111,96
22022,2023-01-26,1610612751,1610612765,0,116.6,112.4,0.49939999999999996,0.4806,2.0,2.0,122,130
22022,2023-01-27,1610612760,1610612739,1,115.4,116.4,0.4922000000000001,0.5124,3.0,2.0,112,100
22022,2023-01-27,1610612754,1610612749,0,113.2,120.4,0.49000000000000005,0.5216000000000001,2.0,2.0,131,141
22022,2023-01-27,1610612748,1610612753,1,122.2,122.2,0.5209999999999999,0.5292,2.0,1.0,110,105
22022,2023-01-27,1610612744,1610612761,1,117.4,113.8,0.5102,0.48040000000000005,3.0,1.0,129,117
22022,2023-01-27,1610612750,1610612763,1,114.4,112.8,0.4962,0.471,1.0,2.0,111,100
22022,2023-01-28,1610612755,1610612743,1,111.4,112.0,0.45899999999999996,0.44799999999999995,2.0,3.0,126,119
22022,2023-01-28,1610612737,1610612746,0,112.2,110.2,0.4596,0.44799999999999995,2.0,1.0,113,120
22022,2023-01-28,1610612757,1610612761,0,116.2,112.6,0.4742,0.46159999999999995,2.0,2.0,105,123
22022,2023-01-28,1610612738,1610612747,1,123.6,120.0,0.5152,0.495,4.0,2.0,125,121
22022,2023-01-28,1610612753,1610612741,0,118.8,115.6,0.4862,0.4832000000000001,2.0,3.0,109,128
22022,2023-01-28,1610612765,1610612745,0,116.4,114.6,0.45039999999999997,0.4686,2.0,4.0,114,117
22022,2023-01-28,1610612751,1610612752,1,119.8,117.6,0.4666,0.46719999999999995,2.0,3.0,122,115
22022,2023-01-28,1610612759,1610612756,0,114.6,118.8,0.483,0.4806,2.0,2.0,118,128
22022,2023-01-28,1610612740,1610612764,0,115.6,119.6,0.48,0.5024000000000001,1.0,2.0,103,113
22022,2023-01-28,1610612750,1610612758,1,111.4,115.0,0.45039999999999997,0.48019999999999996,2.0,2.0,117,110
22022,2023-01-28,1610612762,1610612742,1,123.2,112.4,0.4744,0.46259999999999996,4.0,2.0,108,100
22022,2023-01-29,1610612749,1610612740,1,109.0,105.8,0.4612,0.4588,2.0,2.0,135,110
22022,2023-01-29,1610612739,1610612746,1,108.6,112.0,0.4328,0.42000000000000004,2.0,2.0,122,99
22022,2023-01-29,1610612763,1610612754,1,110.4,105.6,0.4218,0.4542,3.0,4.0,112,100
22022,2023-01-29,1610612766,1610612748,1,113.6,106.4,0.41859999999999997,0.433,2.0,2.0,122,117
22022,2023-01-30,1610612755,1610612753,0,115.6,107.6,0.4904,0.45280000000000004,2.0,2.0,109,119
22022,2023-01-30,1610612751,1610612747,1,101.2,122.2,0.42699999999999994,0.5074,2.0,1.0,121,104
22022,2023-01-30,1610612750,1610612758,0,108.8,103.8,0.45100000000000007,0.43360000000000004,2.0,2.0,111,118
22022,2023-01-30,1610612742,1610612765,1,111.8,122.0,0.4168,0.5229999999999999,3.0,4.0,111,105
22022,2023-01-30,1610612757,1610612737,1,117.0,119.6,0.49660000000000004,0.5042,2.0,2.0,129,125
22022,2023-01-30,1610612760,1610612744,0,121.4,113.2,0.4878,0.43220000000000003,2.0,2.0,120,128
22022,2023-01-30,1610612756,1610612761,1,116.2,122.6,0.4518000000000001,0.48460000000000003,2.0,2.0,114,106
22022,2023-01-30,1610612759,1610612764,0,111.8,106.0,0.4842000000000001,0.4514,2.0,4.0,106,127
22022,2023-01-31,1610612752,1610612747,0,111.8,107.2,0.4758,0.462,2.0,2.0,123,129
22022,2023-01-31,1610612741,1610612746,0,117.6,115.4,0.48580000000000007,0.4928,2.0,2.0,103,108
22022,2023-01-31,1610612743,1610612740,1,112.4,116.8,0.4774,0.502,2.0,2.0,122,113
22022,2023-01-31,1610612749,1610612766,1,105.6,112.2,0.4566,0.46959999999999996,2.0,2.0,124,115
22022,2023-01-31,1610612739,1610612748,0,116.8,105.2,0.48860000000000003,0.4478,2.0,2.0,97,100
22022,2023-02-01,1610612755,1610612753,1,120.8,120.8,0.48840000000000006,0.5072,2.0,2.0,105,94
22022,2023-02-01,1610612762,1610612761,1,117.4,118.4,0.4746,0.4902,2.0,2.0,131,128
22022,2023-02-01,1610612750,1610612744,1,121.4,120.0,0.5124,0.5157999999999999,2.0,1.0,119,114
22022,2023-02-01,1610612745,1610612760,1,120.0,121.4,0.5146,0.4904,2.0,3.0,112,106
22022,2023-02-01,1610612759,1610612758,0,116.6,118.2,0.4878,0.4732,2.0,2.0,109,119
22022,2023-02-01,1610612763,1610612757,0,116.2,122.2,0.466,0.4864,1.0,2.0,112,122
22022,2023-02-01,1610612756,1610612737,0,118.0,120.4,0.47219999999999995,0.4673999999999999,2.0,2.0,100,132
22022,2023-02-01,1610612738,1610612751,1,116.4,118.0,0.476,0.48440000000000005,2.0,3.0,139,96
22022,2023-02-02,1610612741,1610612766,1,117.8,116.6,0.4984,0.4746,2.0,1.0,114,98
22022,2023-02-02,1610612754,1610612747,0,119.0,118.8,0.49560000000000004,0.493,1.0,2.0,111,112
22022,2023-02-02,1610612752,1610612748,1,120.4,118.8,0.4902,0.47059999999999996,2.0,2.0,106,104
22022,2023-02-02,1610612743,1610612744,1,123.0,120.0,0.5086,0.49939999999999996,2.0,2.0,134,117
22022,2023-02-02,1610612739,1610612763,1,121.8,119.0,0.4854,0.5174000000000001,3.0,3.0,128,113
22022,2023-02-02,1610612749,1610612746,1,121.4,121.4,0.5092,0.5084,2.0,2.0,106,105
22022,2023-02-02,1610612742,1610612740,1,120.6,121.0,0.4932,0.4772,2.0,2.0,111,106
22022,2023-02-03,1610612754,1610612758,1,103.6,111.0,0.44299999999999995,0.4772,2.0,2.0,107,104
22022,2023-02-03,1610612759,1610612755,0,108.6,109.2,0.46840000000000004,0.4666,3.0,2.0,125,137
22022,2023-02-03,1610612750,1610612753,0,114.2,110.6,0.49000000000000005,0.4744,2.0,2.0,120,127
22022,2023-02-03,1610612762,1610612737,0,107.6,115.0,0.4673999999999999,0.485,3.0,1.0,108,115
22022,2023-02-03,1610612745,1610612761,0,116.4,112.2,0.4798,0.465,1.0,2.0,111,117
22022,2023-02-03,1610612738,1610612756,0,109.8,107.0,0.48020000000000007,0.47000000000000003,3.0,1.0,94,106
22022,2023-02-03,1610612764,1610612757,0,115.0,113.6,0.49539999999999995,0.4862,1.0,1.0,116,124
22022,2023-02-03,1610612765,1610612766,1,111.4,113.6,0.4786,0.4864,1.0,2.0,118,112
22022,2023-02-04,1610612752,1610612746,0,110.4,107.6,0.48880000000000007,0.4378,1.0,2.0,128,134
22022,2023-02-04,1610612743,1610612737,1,120.4,108.8,0.5128,0.4574,1.0,3.0,128,108
22022,2023-02-04,1610612760,1610612745,1,117.0,117.2,0.495,0.4744,2.0,2.0,153,121
22022,2023-02-04,1610612749,1610612748,1,111.4,118.8,0.4598,0.4866,2.0,4.0,123,115
22022,2023-02-04,1610612751,1610612764,1,121.2,107.8,0.49399999999999994,0.4779999999999999,2.0,2.0,125,123
22022,2023-02-04,1610612741,1610612757,1,123.6,109.8,0.5129999999999999,0.46579999999999994,2.0,2.0,129,121
22022,2023-02-04,1610612765,1610612756,0,120.6,118.2,0.5012,0.49820000000000003,2.0,3.0,100,116
22022,2023-02-04,1610612740,1610612747,1,121.0,111.6,0.5144,0.5156,1.0,3.0,131,126
22022,2023-02-04,1610612744,1610612742,1,125.6,117.6,0.5126,0.49219999999999997,2.0,2.0,119,113
22022,2023-02-05,1610612752,1610612755,1,120.4,125.0,0.5132,0.532,2.0,3.0,108,97
22022,2023-02-05,1610612763,1610612761,0,109.8,106.4,0.48919999999999997,0.48419999999999996,2.0,3.0,103,106
22022,2023-02-05,1610612766,1610612753,0,109.0,107.2,0.46579999999999994,0.48539999999999994,3.0,2.0,113,119
22022,2023-02-05,1610612740,1610612758,1,108.0,123.0,0.47119999999999995,0.5164,2.0,1.0,136,104
22022,2023-02-05,1610612754,1610612739,0,112.8,111.4,0.489,0.48719999999999997,3.0,1.0,103,122
22022,2023-02-05,1610612750,1610612743,1,119.8,121.0,0.5164,0.49960000000000004,2.0,2.0,128,98
22022,2023-02-06,1610612764,1610612739,0,103.0,120.4,0.45359999999999995,0.5124,2.0,2.0,91,114
22022,2023-02-06,1610612765,1610612738,0,105.0,121.4,0.469,0.4974,2.0,2.0,99,111
22022,2023-02-06,1610612762,1610612742,0,105.8,113.0,0.4446,0.4958,2.0,2.0,111,124
22022,2023-02-06,1610612741,1610612759,1,109.6,109.4,0.45699999999999996,0.4856,1.0,2.0,128,104
22022,2023-02-06,1610612744,1610612760,1,123.8,116.4,0.4934,0.4726,2.0,1.0,141,114
22022,2023-02-06,1610612745,1610612758,0,109.4,113.0,0.4488,0.48860000000000003,2.0,2.0,120,140
22022,2023-02-06,1610612757,1610612749,0,112.0,114.2,0.46840000000000004,0.471,2.0,3.0,108,127
22022,2023-02-06,1610612751,1610612746,0,111.4,115.6,0.48339999999999994,0.49139999999999995,1.0,2.0,116,124
22022,2023-02-07,1610612743,1610612750,1,118.6,115.4,0.5038,0.5042,2.0,1.0,146,112
22022,2023-02-07,1610612763,1610612741,1,119.2,114.4,0.5062,0.5002,3.0,2.0,104,89
22022,2023-02-07,1610612740,1610612737,1,115.8,122.0,0.507,0.5075999999999999,3.0,2.0,116,107
22022,2023-02-07,1610612747,1610612760,0,110.0,120.4,0.4758,0.5232,2.0,3.0,130,133
22022,2023-02-07,1610612753,1610612752,0,111.6,107.8,0.48660000000000003,0.4648,2.0,3.0,98,102
22022,2023-02-07,1610612751,1610612756,0,116.6,122.2,0.5046,0.5038,2.0,2.0,112,116
22022,2023-02-08,1610612762,1610612750,0,118.0,114.2,0.49160000000000004,0.4686,2.0,2.0,118,143
22022,2023-02-08,1610612748,1610612754,1,118.2,113.8,0.47800000000000004,0.5038,2.0,2.0,116,111
22022,2023-02-08,1610612738,1610612755,1,119.2,120.2,0.4688,0.488,2.0,2.0,106,99
22022,2023-02-08,1610612746,1610612742,0,114.2,121.4,0.48339999999999994,0.48020000000000007,2.0,2.0,104,110
22022,2023-02-08,1610612757,1610612744,1,120.4,111.0,0.46699999999999997,0.4798,2.0,3.0,125,122
22022,2023-02-08,1610612761,1610612759,1,111.6,120.4,0.4952,0.4748,2.0,2.0,112,98
22022,2023-02-08,1610612764,1610612766,1,122.6,115.4,0.5048,0.4412,3.0,2.0,118,104
22022,2023-02-08,1610612745,1610612758,0,121.0,112.4,0.5048,0.5022,2.0,2.0,128,130
22022,2023-02-08,1610612739,1610612765,1,113.4,115.0,0.4986,0.45280000000000004,2.0,2.0,113,85
22022,2023-02-09,1610612747,1610612749,0,115.8,120.2,0.46399999999999997,0.48020000000000007,2.0,1.0,106,115
22022,2023-02-09,1610612753,1610612743,1,103.6,105.6,0.4524,0.4636,2.0,2.0,115,104
22022,2023-02-09,1610612751,1610612741,1,116.0,108.2,0.4640000000000001,0.458,2.0,2.0,116,105
22022,2023-02-09,1610612737,1610612756,1,110.6,105.2,0.4726,0.45600000000000007,2.0,1.0,116,107
22022,2023-02-10,1610612761,1610612762,0,110.8,110.8,0.46099999999999997,0.499,2.0,1.0,116,122
22022,2023-02-10,1610612758,1610612742,0,123.6,116.4,0.5033999999999998,0.4798,1.0,1.0,114,122
22022,2023-02-10,1610612746,1610612749,0,120.0,116.8,0.5022,0.46499999999999997,4.0,4.0,106,119
22022,2023-02-10,1610612757,1610612760,0,114.0,118.8,0.477,0.5014,3.0,3.0,129,138
22022,2023-02-10,1610612763,1610612750,1,111.4,112.2,0.4814,0.48339999999999994,2.0,3.0,128,107
22022,2023-02-10,1610612765,1610612759,1,119.0,111.0,0.48599999999999993,0.4683999999999999,2.0,1.0,138,131
