GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2022-01-26,1610612737,1610612758,1,119.4,111.2,0.5124,0.45620000000000005,2.0,3.0,121,104
2022-01-26,1610612741,1610612761,1,120.0,117.2,0.5048,0.4638,2.0,3.0,111,105
2022-01-26,1610612762,1610612756,0,115.2,119.0,0.4652,0.462,2.0,2.0,97,105
2022-01-26,1610612739,1610612749,1,116.6,118.4,0.46420000000000006,0.4918,4.0,2.0,115,99
2022-01-26,1610612757,1610612742,0,120.8,116.6,0.518,0.4720000000000001,2.0,3.0,112,132
2022-01-27,1610612755,1610612747,1,110.6,110.2,0.4806,0.4606,2.0,1.0,105,87
2022-01-27,1610612744,1610612750,1,111.6,113.8,0.4636,0.49000000000000005,2.0,1.0,124,115
2022-01-28,1610612760,1610612754,0,111.8,110.6,0.4784,0.4676,3.0,1.0,110,113
2022-01-28,1610612759,1610612741,1,110.0,114.2,0.45940000000000003,0.4894,2.0,2.0,131,122
2022-01-28,1610612763,1610612762,1,108.6,110.2,0.4438,0.45620000000000005,1.0,2.0,119,109
2022-01-28,1610612753,1610612765,1,111.2,109.2,0.47059999999999996,0.4548,2.0,2.0,119,103
2022-01-28,1610612756,1610612750,1,115.2,117.6,0.4984,0.49000000000000005,2.0,2.0,134,124
2022-01-28,1610612740,1610612743,0,114.4,122.6,0.4822,0.5582,1.0,2.0,105,116
2022-01-28,1610612737,1610612738,1,115.8,113.0,0.5025999999999999,0.485,2.0,1.0,108,92
2022-01-28,1610612766,1610612747,1,117.2,115.6,0.5071999999999999,0.49860000000000004,2.0,2.0,117,114
2022-01-28,1610612745,1610612757,0,114.2,110.2,0.4796,0.4628,3.0,2.0,110,125
2022-01-28,1610612749,1610612752,1,107.0,120.6,0.45760000000000006,0.5479999999999999,2.0,3.0,123,108
2022-01-28,1610612748,1610612746,1,116.2,114.8,0.48819999999999997,0.5256000000000001,1.0,2.0,121,114
2022-01-29,1610612744,1610612751,1,113.8,111.8,0.4932,0.4838,2.0,3.0,110,106
2022-01-29,1610612742,1610612754,1,107.6,111.8,0.46259999999999996,0.4842000000000001,1.0,2.0,132,105
2022-01-29,1610612755,1610612758,1,104.4,103.8,0.4446,0.43879999999999997,2.0,2.0,103,101
2022-01-29,1610612740,1610612738,0,100.0,104.2,0.43340000000000006,0.44060000000000005,2.0,2.0,97,107
2022-01-29,1610612748,1610612761,0,100.6,113.8,0.44159999999999994,0.48360000000000003,2.0,2.0,120,124
2022-01-29,1610612763,1610612764,1,108.2,107.6,0.4624,0.46399999999999997,2.0,3.0,115,95
2022-01-30,1610612753,1610612742,1,106.2,112.4,0.46040000000000003,0.4974,2.0,3.0,110,108
2022-01-30,1610612756,1610612759,1,109.2,109.8,0.4736000000000001,0.47640000000000005,2.0,2.0,115,110
2022-01-30,1610612766,1610612746,0,109.6,107.0,0.4718,0.47140000000000004,3.0,1.0,90,115
2022-01-30,1610612765,1610612739,1,113.2,115.4,0.4784,0.4808,2.0,1.0,115,105
2022-01-30,1610612749,1610612743,0,103.0,112.8,0.44580000000000003,0.4726,2.0,2.0,100,136
2022-01-30,1610612741,1610612757,1,106.8,103.4,0.46299999999999997,0.4396,2.0,1.0,130,116
2022-01-30,1610612750,1610612762,1,113.0,112.6,0.479,0.5026,2.0,3.0,126,106
2022-01-30,1610612737,1610612747,1,108.8,106.4,0.4532,0.4558,1.0,3.0,129,121
2022-01-31,1610612745,1610612744,0,113.4,110.6,0.487,0.4894,2.0,1.0,108,122
2022-01-31,1610612739,1610612740,1,110.0,109.2,0.5048,0.4878,2.0,1.0,93,90
2022-01-31,1610612752,1610612758,1,115.6,112.2,0.4608,0.46040000000000003,2.0,2.0,116,96
2022-01-31,1610612755,1610612763,1,113.2,114.8,0.4902,0.4612,2.0,2.0,122,119
2022-01-31,1610612737,1610612761,0,114.4,112.8,0.4654,0.4673999999999999,3.0,1.0,100,106
2022-01-31,1610612760,1610612757,1,116.8,107.2,0.4744,0.4568,2.0,2.0,98,81
2022-01-31,1610612738,1610612748,1,116.2,116.0,0.48979999999999996,0.4756,2.0,1.0,122,92
2022-01-31,1610612754,1610612746,1,111.8,116.2,0.46399999999999997,0.462,2.0,3.0,122,116
2022-02-01,1610612765,1610612740,0,118.0,111.6,0.46719999999999995,0.5034000000000001,2.0,3.0,101,111
2022-02-01,1610612756,1610612751,1,118.6,114.4,0.4748,0.47640000000000005,2.0,1.0,121,111
2022-02-01,1610612761,1610612748,1,113.0,114.6,0.45039999999999997,0.4452,2.0,2.0,110,106
2022-02-01,1610612741,1610612753,1,114.6,113.2,0.4902,0.4666,2.0,1.0,126,115
2022-02-01,1610612759,1610612744,0,111.8,115.4,0.48580000000000007,0.4766,2.0,2.0,120,124
2022-02-01,1610612750,1610612743,1,119.8,120.2,0.491,0.5174000000000001,2.0,1.0,130,115
2022-02-01,1610612749,1610612764,1,112.4,113.2,0.4358000000000001,0.44420000000000004,4.0,1.0,112,98
2022-02-02,1610612742,1610612760,0,101.6,113.6,0.42139999999999994,0.4976,2.0,2.0,114,120
2022-02-02,1610612738,1610612766,1,99.0,102.8,0.425,0.413,2.0,2.0,113,107
2022-02-02,1610612762,1610612743,1,114.0,107.0,0.47859999999999997,0.4246,2.0,2.0,108,104
2022-02-02,1610612758,1610612751,1,116.6,103.2,0.501,0.43,1.0,2.0,112,101
2022-02-02,1610612747,1610612757,1,102.2,105.2,0.45600000000000007,0.4758,1.0,2.0,99,94
2022-02-02,1610612754,1610612753,0,102.4,117.6,0.45,0.4814,2.0,3.0,118,119
2022-02-02,1610612752,1610612763,0,107.0,110.0,0.4338,0.4554,3.0,3.0,108,120
2022-02-02,1610612745,1610612739,1,109.6,108.0,0.44139999999999996,0.4282,2.0,2.0,115,104
2022-02-02,1610612755,1610612764,0,114.8,111.0,0.512,0.4484,2.0,3.0,103,106
2022-02-03,1610612746,1610612747,1,116.6,117.6,0.4948,0.5038,3.0,2.0,111,110
2022-02-03,1610612761,1610612741,1,111.8,113.2,0.475,0.48020000000000007,1.0,1.0,127,120
2022-02-03,1610612744,1610612758,1,111.4,111.2,0.45899999999999996,0.4702,4.0,2.0,126,114
2022-02-03,1610612765,1610612750,0,112.8,110.2,0.4648,0.4426,1.0,3.0,117,128
2022-02-03,1610612737,1610612756,1,109.4,107.2,0.45780000000000004,0.4434,1.0,2.0,124,115
2022-02-03,1610612759,1610612748,0,110.2,111.4,0.46699999999999997,0.46959999999999996,1.0,2.0,95,112
2022-02-04,1610612762,1610612751,1,108.8,107.6,0.42939999999999995,0.42639999999999995,3.0,2.0,125,102
2022-02-04,1610612754,1610612741,0,106.8,109.0,0.43360000000000004,0.4404,2.0,2.0,115,122
2022-02-04,1610612757,1610612760,0,101.6,102.6,0.44659999999999994,0.434,1.0,1.0,93,96
2022-02-04,1610612765,1610612738,0,105.6,103.8,0.45619999999999994,0.4384,2.0,2.0,93,102
2022-02-04,1610612742,1610612755,1,111.4,108.6,0.46020000000000005,0.4806,2.0,2.0,107,98
2022-02-04,1610612766,1610612739,0,104.4,106.2,0.4514,0.4426,1.0,2.0,101,102
2022-02-04,1610612761,1610612737,1,99.0,99.8,0.4242,0.433,3.0,2.0,125,114
2022-02-04,1610612743,1610612740,0,109.6,111.0,0.4516,0.4908,2.0,2.0,105,113
2022-02-04,1610612759,1610612745,1,108.8,104.8,0.471,0.46240000000000003,5.0,2.0,131,106
2022-02-05,1610612753,1610612763,0,113.2,109.4,0.4904,0.4492,1.0,3.0,115,135
2022-02-05,1610612758,1610612760,1,111.8,115.6,0.4704,0.48719999999999997,3.0,2.0,113,103
2022-02-05,1610612757,1610612749,0,110.0,118.8,0.46179999999999993,0.5096,3.0,1.0,108,137
2022-02-05,1610612764,1610612756,0,107.2,118.0,0.45299999999999996,0.51,2.0,2.0,80,95
2022-02-05,1610612747,1610612752,1,110.6,112.8,0.47359999999999997,0.4788,3.0,2.0,122,115
2022-02-05,1610612766,1610612748,0,103.2,119.4,0.422,0.5119999999999999,2.0,2.0,86,104
2022-02-06,1610612743,1610612751,1,117.4,114.2,0.4892,0.4856,2.0,2.0,124,104
2022-02-06,1610612745,1610612740,0,110.8,114.2,0.4694000000000001,0.49960000000000004,2.0,2.0,107,120
2022-02-06,1610612750,1610612765,1,115.6,113.4,0.45220000000000005,0.45359999999999995,2.0,2.0,118,105
2022-02-06,1610612753,1610612738,0,117.8,107.2,0.4948,0.45099999999999996,2.0,2.0,83,116
2022-02-06,1610612742,1610612737,1,114.4,117.6,0.4484,0.514,2.0,2.0,103,94
2022-02-06,1610612739,1610612754,1,113.0,107.0,0.46399999999999997,0.4328,3.0,2.0,98,85
2022-02-06,1610612746,1610612749,0,108.0,117.0,0.45759999999999995,0.4902,2.0,2.0,113,137
2022-02-06,1610612741,1610612755,0,116.4,108.4,0.457,0.44939999999999997,1.0,2.0,108,119
2022-02-07,1610612741,1610612756,0,110.6,109.4,0.4638,0.4408,2.0,1.0,124,127
2022-02-07,1610612766,1610612761,0,103.6,108.2,0.422,0.465,2.0,2.0,101,116
2022-02-07,1610612762,1610612752,1,105.2,108.4,0.43820000000000003,0.4606,2.0,1.0,113,104
2022-02-07,1610612760,1610612744,0,105.4,105.2,0.4422,0.4593999999999999,2.0,2.0,98,110
2022-02-07,1610612764,1610612748,0,105.4,106.4,0.4368,0.442,3.0,3.0,100,121
2022-02-08,1610612757,1610612753,0,115.8,105.2,0.4868,0.433,1.0,3.0,95,113
2022-02-08,1610612740,1610612745,1,108.4,125.2,0.4572,0.5104000000000001,2.0,2.0,110,97
2022-02-08,1610612743,1610612752,1,122.6,111.8,0.5038,0.4622,3.0,2.0,132,115
2022-02-08,1610612758,1610612750,0,114.2,108.2,0.4588,0.4422,1.0,1.0,114,134
2022-02-08,1610612751,1610612738,0,120.0,109.0,0.47759999999999997,0.4728,2.0,3.0,91,126
2022-02-08,1610612755,1610612756,0,106.4,115.2,0.4558,0.4808,3.0,2.0,109,114
2022-02-08,1610612742,1610612765,1,113.6,115.4,0.5032,0.46299999999999997,2.0,2.0,116,86
2022-02-08,1610612763,1610612746,1,119.2,117.0,0.45999999999999996,0.46959999999999996,2.0,2.0,135,109
2022-02-08,1610612737,1610612754,1,120.4,116.8,0.479,0.479,3.0,3.0,133,112
2022-02-08,1610612747,1610612749,0,115.4,113.6,0.49700000000000005,0.507,1.0,2.0,116,131
2022-02-09,1610612762,1610612744,1,129.0,110.6,0.5148,0.4404,2.0,1.0,111,85
2022-02-09,1610612766,1610612741,0,125.8,116.8,0.509,0.4902,2.0,2.0,109,121
2022-02-09,1610612757,1610612747,1,120.6,122.2,0.5334,0.5107999999999999,3.0,3.0,107,105
2022-02-09,1610612758,1610612750,1,115.6,122.2,0.516,0.541,3.0,2.0,132,119
2022-02-09,1610612739,1610612759,1,117.4,130.6,0.5076,0.525,2.0,2.0,105,92
2022-02-09,1610612760,1610612761,0,109.2,123.2,0.43339999999999995,0.5237999999999999,2.0,1.0,98,117
2022-02-10,1610612765,1610612763,0,114.8,108.4,0.4952,0.4688,1.0,2.0,107,132
2022-02-10,1610612745,1610612761,0,111.2,109.6,0.47359999999999997,0.48279999999999995,4.0,2.0,120,139
2022-02-10,1610612740,1610612748,0,113.4,111.6,0.47619999999999996,0.4640000000000001,2.0,2.0,97,112
2022-02-10,1610612744,1610612752,0,113.4,112.2,0.4488,0.45039999999999997,2.0,2.0,114,116
2022-02-10,1610612764,1610612751,1,104.2,106.2,0.4636,0.46959999999999996,2.0,2.0,113,112
2022-02-10,1610612742,1610612746,1,104.0,108.4,0.46819999999999995,0.48,2.0,2.0,112,105
2022-02-10,1610612756,1610612749,1,114.8,113.6,0.4556,0.46699999999999997,2.0,4.0,131,107
2022-02-11,1610612738,1610612743,1,114.0,114.6,0.458,0.46560000000000007,2.0,1.0,108,102
2022-02-11,1610612754,1610612739,0,113.2,109.0,0.47059999999999996,0.4444,2.0,1.0,113,120
2022-02-11,1610612741,1610612750,1,113.6,113.8,0.4673999999999999,0.46579999999999994,1.0,2.0,134,122
2022-02-11,1610612737,1610612759,0,103.4,112.0,0.4178,0.48599999999999993,2.0,1.0,121,136
2022-02-11,1610612762,1610612753,1,109.4,102.6,0.42400000000000004,0.391,3.0,1.0,114,99
2022-02-11,1610612765,1610612766,0,100.2,102.6,0.4002,0.3908,3.0,1.0,119,141
2022-02-11,1610612755,1610612760,1,110.8,108.4,0.4654,0.4328,1.0,1.0,100,87
2022-02-12,1610612764,1610612758,0,105.4,111.6,0.421,0.4856,2.0,2.0,110,123
2022-02-12,1610612756,1610612753,1,106.6,109.0,0.4176,0.42219999999999996,3.0,2.0,132,105
2022-02-12,1610612755,1610612739,1,103.6,120.6,0.3974,0.49559999999999993,3.0,3.0,103,93
2022-02-12,1610612748,1610612751,1,104.4,111.0,0.41319999999999996,0.4976,3.0,2.0,115,111
2022-02-12,1610612761,1610612743,0,105.8,103.2,0.42519999999999997,0.4086,2.0,2.0,109,110
2022-02-12,1610612741,1610612760,1,118.2,116.4,0.4904,0.5124,2.0,2.0,106,101
2022-02-12,1610612766,1610612763,0,114.2,111.8,0.4686,0.46880000000000005,3.0,3.0,118,125
2022-02-12,1610612757,1610612752,1,111.6,104.0,0.4756,0.38079999999999997,2.0,2.0,112,103
2022-02-12,1610612744,1610612747,1,114.4,115.0,0.47400000000000003,0.49479999999999996,2.0,4.0,117,115
2022-02-12,1610612742,1610612746,0,122.2,124.6,0.501,0.5126,3.0,2.0,97,99
2022-02-12,1610612740,1610612759,0,116.0,112.8,0.48819999999999997,0.462,2.0,2.0,114,124
2022-02-13,1610612738,1610612737,1,121.4,114.6,0.4932,0.4746,2.0,2.0,105,95
2022-02-13,1610612754,1610612750,0,113.2,125.0,0.46159999999999995,0.4862,2.0,2.0,120,129
2022-02-14,1610612751,1610612758,1,114.2,114.6,0.47859999999999997,0.4992,2.0,2.0,109,85
2022-02-14,1610612752,1610612760,0,109.4,113.4,0.46559999999999996,0.45620000000000005,2.0,2.0,123,127
2022-02-14,1610612740,1610612761,1,115.0,111.8,0.4852,0.472,1.0,2.0,120,90
2022-02-14,1610612741,1610612759,1,114.4,111.6,0.466,0.465,2.0,2.0,120,109
2022-02-14,1610612762,1610612745,1,110.6,110.0,0.4662,0.4516,2.0,2.0,135,101
2022-02-14,1610612749,1610612757,0,113.4,113.0,0.46440000000000003,0.46560000000000007,1.0,2.0,107,122
2022-02-14,1610612743,1610612753,1,116.0,113.6,0.4842000000000001,0.4734,2.0,2.0,121,111
2022-02-14,1610612764,1610612765,1,107.6,114.6,0.4508,0.46159999999999995,2.0,2.0,103,94
2022-02-14,1610612746,1610612744,1,111.0,113.0,0.45620000000000005,0.46840000000000004,1.0,2.0,119,104
2022-02-15,1610612737,1610612739,1,113.0,115.4,0.45520000000000005,0.46560000000000007,1.0,7.0,124,116
2022-02-15,1610612749,1610612754,1,108.0,108.4,0.4358000000000001,0.43520000000000003,2.0,1.0,128,119
2022-02-15,1610612748,1610612742,0,107.8,120.4,0.4344,0.5074,2.0,2.0,99,107
2022-02-15,1610612750,1610612766,1,114.0,120.8,0.46480000000000005,0.49420000000000003,1.0,2.0,126,120
2022-02-15,1610612740,1610612763,0,116.6,125.4,0.4814,0.5052000000000001,2.0,1.0,109,121
2022-02-15,1610612755,1610612738,0,113.0,123.0,0.4614,0.5142,2.0,1.0,87,135
2022-02-15,1610612756,1610612746,1,113.2,126.4,0.4683999999999999,0.5206000000000001,1.0,2.0,103,96
2022-02-16,1610612763,1610612757,0,115.6,116.4,0.4596,0.4692,7.0,7.0,119,123
2022-02-16,1610612738,1610612765,0,115.6,108.4,0.46719999999999995,0.45760000000000006,7.0,7.0,111,112
2022-02-16,1610612747,1610612762,1,121.0,121.0,0.45899999999999996,0.4896000000000001,7.0,7.0,106,101
2022-02-16,1610612754,1610612764,1,125.4,123.0,0.5058,0.5084,7.0,1.0,113,108
2022-02-16,1610612760,1610612759,0,113.4,125.2,0.4948,0.48040000000000005,7.0,7.0,106,114
2022-02-16,1610612744,1610612743,0,115.2,118.6,0.4816,0.5008,7.0,7.0,116,117
2022-02-16,1610612753,1610612737,0,108.6,118.2,0.4638,0.4854,7.0,7.0,109,130
2022-02-16,1610612756,1610612745,1,107.8,113.8,0.45920000000000005,0.49219999999999997,7.0,1.0,124,121
2022-02-16,1610612752,1610612751,0,106.2,113.2,0.4546,0.4464,7.0,1.0,106,111
2022-02-16,1610612750,1610612761,0,112.2,111.2,0.4902,0.4648,7.0,7.0,91,103
2022-02-16,1610612741,1610612758,1,112.2,115.4,0.46720000000000006,0.5084,7.0,7.0,125,118
2022-02-17,1610612740,1610612742,0,124.2,123.8,0.49479999999999996,0.49660000000000004,7.0,7.0,118,125
2022-02-17,1610612766,1610612748,0,116.0,121.8,0.48840000000000006,0.5062,7.0,7.0,107,111
2022-02-24,1610612751,1610612738,0,115.0,111.2,0.4574000000000001,0.4492000000000001,2.0,2.0,106,129
2022-02-24,1610612750,1610612763,1,112.4,106.2,0.44860000000000005,0.43760000000000004,1.0,2.0,119,114
2022-02-24,1610612757,1610612744,0,111.8,102.6,0.44720000000000004,0.41720000000000007,3.0,3.0,95,132
2022-02-24,1610612760,1610612756,0,116.6,104.8,0.46040000000000003,0.43900000000000006,1.0,1.0,104,124
2022-02-24,1610612758,1610612743,0,108.4,109.4,0.4346,0.4434,2.0,2.0,110,128
2022-02-24,1610612765,1610612739,1,106.4,108.2,0.44420000000000004,0.4304,2.0,2.0,106,103
2022-02-24,1610612741,1610612737,1,110.2,109.6,0.45680000000000004,0.458,2.0,2.0,112,108
2022-02-25,1610612756,1610612740,0,111.0,122.0,0.4812000000000001,0.5134000000000001,2.0,2.0,102,117
2022-02-25,1610612764,1610612759,0,108.6,109.6,0.4412000000000001,0.46460000000000007,1.0,1.0,153,157
2022-02-25,1610612747,1610612746,0,104.8,113.8,0.46340000000000003,0.4774000000000001,2.0,2.0,102,105
2022-02-25,1610612766,1610612761,1,113.8,109.2,0.45360000000000006,0.4444,2.0,1.0,125,93
2022-02-25,1610612762,1610612742,1,112.6,115.0,0.4600000000000001,0.4764000000000001,2.0,2.0,114,109
2022-02-25,1610612750,1610612755,0,117.4,118.6,0.4702,0.47400000000000003,3.0,2.0,102,133
2022-02-25,1610612754,1610612760,0,121.0,119.0,0.5048000000000001,0.5090000000000001,2.0,3.0,125,129
2022-02-25,1610612752,1610612748,0,115.4,114.2,0.48900000000000005,0.4902000000000001,2.0,1.0,100,115
2022-02-25,1610612753,1610612745,1,118.0,111.8,0.5040000000000001,0.46880000000000005,3.0,2.0,119,111
2022-02-26,1610612765,1610612738,0,111.2,108.2,0.4588000000000001,0.43920000000000003,1.0,1.0,104,113
2022-02-26,1610612748,1610612759,1,119.0,110.0,0.4820000000000001,0.4676000000000001,2.0,2.0,133,129
2022-02-26,1610612737,1610612761,1,116.4,120.6,0.48080000000000006,0.5156000000000001,3.0,2.0,127,100
2022-02-26,1610612739,1610612764,1,121.6,110.2,0.49640000000000006,0.4878,2.0,3.0,92,86
2022-02-26,1610612749,1610612751,0,123.4,111.8,0.5036,0.4558000000000001,2.0,2.0,123,126
2022-02-26,1610612741,1610612763,0,117.6,109.6,0.5204000000000001,0.47540000000000016,2.0,2.0,110,116
2022-02-26,1610612743,1610612758,1,118.8,114.6,0.5056,0.5004000000000001,1.0,2.0,115,110
2022-02-27,1610612757,1610612743,0,110.8,111.2,0.4614000000000001,0.4620000000000001,3.0,3.0,92,124
2022-02-27,1610612766,1610612765,0,109.6,109.4,0.44860000000000005,0.4668000000000001,1.0,2.0,126,127
2022-02-27,1610612752,1610612755,0,104.8,114.6,0.42460000000000003,0.4976000000000001,3.0,3.0,109,125
2022-02-27,1610612754,1610612738,1,109.0,108.2,0.4640000000000001,0.44160000000000005,1.0,2.0,128,107
2022-02-27,1610612747,1610612740,0,111.6,110.6,0.47940000000000005,0.46420000000000006,2.0,3.0,95,123
2022-02-27,1610612745,1610612746,0,113.2,112.0,0.4828000000000001,0.461,2.0,2.0,98,99
2022-02-27,1610612756,1610612762,0,112.2,115.2,0.46460000000000007,0.48340000000000005,3.0,3.0,114,118
2022-02-27,1610612744,1610612742,0,112.0,113.0,0.4666,0.4708,2.0,2.0,101,107
2022-02-28,1610612748,1610612741,1,120.0,118.4,0.48860000000000003,0.49540000000000006,2.0,3.0,112,99
2022-02-28,1610612760,1610612758,0,117.2,117.8,0.49440000000000006,0.48040000000000005,2.0,2.0,110,131
2022-02-28,1610612763,1610612759,1,109.8,111.0,0.4466000000000001,0.47620000000000007,3.0,3.0,118,105
2022-02-28,1610612749,1610612766,1,113.2,109.8,0.47520000000000007,0.457,2.0,2.0,130,106
2022-02-28,1610612739,1610612750,0,111.4,116.2,0.4840000000000001,0.48580000000000007,2.0,1.0,122,127
2022-02-28,1610612753,1610612754,1,110.4,116.8,0.4736000000000001,0.48980000000000007,2.0,2.0,119,103
2022-02-28,1610612751,1610612761,0,112.4,113.2,0.47840000000000005,0.4800000000000001,1.0,1.0,97,133
2022-03-01,1610612761,1610612751,1,115.2,119.8,0.5108,0.502,2.0,2.0,109,108
2022-03-01,1610612747,1610612742,0,121.6,119.6,0.5316000000000001,0.5154000000000001,2.0,2.0,104,109
2022-03-01,1610612764,1610612765,1,121.8,116.8,0.5120000000000001,0.4936,3.0,2.0,116,113
2022-03-01,1610612750,1610612744,1,120.4,121.0,0.49779999999999996,0.5244000000000002,3.0,2.0,129,114
2022-03-01,1610612745,1610612746,0,121.2,123.8,0.508,0.5158000000000001,1.0,2.0,100,113
2022-03-01,1610612738,1610612737,1,122.0,120.8,0.5058,0.49540000000000006,2.0,2.0,107,98
2022-03-02,1610612756,1610612757,1,115.8,115.0,0.4766000000000001,0.48240000000000005,2.0,3.0,120,90
2022-03-02,1610612745,1610612762,0,111.2,108.0,0.46820000000000006,0.4338,2.0,2.0,127,132
2022-03-02,1610612755,1610612752,1,113.0,106.4,0.4776000000000001,0.4274000000000001,2.0,2.0,123,108
2022-03-02,1610612749,1610612748,1,112.0,114.2,0.4556000000000001,0.45840000000000003,2.0,1.0,120,119
2022-03-02,1610612740,1610612758,1,111.6,113.6,0.4588000000000001,0.465,2.0,1.0,125,95
2022-03-02,1610612753,1610612754,0,109.2,113.6,0.4428000000000001,0.4626,2.0,2.0,114,122
2022-03-02,1610612739,1610612766,0,115.0,111.8,0.4766,0.445,2.0,3.0,98,119
2022-03-02,1610612743,1610612760,0,116.6,106.2,0.4640000000000001,0.43820000000000003,2.0,2.0,107,119
2022-03-03,1610612761,1610612765,0,118.6,118.8,0.4840000000000001,0.4776000000000001,1.0,1.0,106,108
2022-03-03,1610612742,1610612744,1,115.0,116.4,0.47120000000000006,0.4854,2.0,2.0,122,113
2022-03-03,1610612751,1610612748,0,114.4,109.0,0.46880000000000005,0.4546,3.0,2.0,107,113
2022-03-03,1610612746,1610612747,1,113.2,117.4,0.4586,0.4788,3.0,2.0,132,111
2022-03-03,1610612759,1610612758,0,110.0,118.0,0.4464,0.48360000000000003,2.0,2.0,112,115
2022-03-03,1610612738,1610612763,1,111.8,111.8,0.45920000000000005,0.46040000000000003,3.0,2.0,120,107
2022-03-03,1610612737,1610612741,1,112.0,116.2,0.4596,0.4840000000000001,1.0,1.0,130,124
2022-03-04,1610612755,1610612739,1,115.8,112.4,0.4908,0.46840000000000004,1.0,2.0,125,119
2022-03-04,1610612740,1610612762,1,117.0,114.8,0.4782,0.4748,2.0,2.0,124,90
2022-03-04,1610612761,1610612753,0,114.8,110.8,0.46620000000000006,0.45780000000000004,2.0,1.0,97,103
2022-03-04,1610612756,1610612752,1,115.8,114.8,0.4854000000000001,0.48740000000000006,2.0,2.0,115,114
2022-03-04,1610612741,1610612749,0,108.2,117.6,0.4494000000000001,0.4868,3.0,2.0,112,118
2022-03-04,1610612765,1610612754,1,118.2,117.6,0.4812,0.4856000000000001,3.0,2.0,111,106
2022-03-04,1610612760,1610612750,0,115.0,121.8,0.4806000000000001,0.5134000000000001,2.0,1.0,101,138
2022-03-04,1610612743,1610612745,1,120.0,110.8,0.4962000000000001,0.4638,2.0,2.0,116,101
2022-03-04,1610612764,1610612737,0,113.0,112.0,0.4548,0.4556,2.0,3.0,114,117
2022-03-05,1610612766,1610612759,1,117.4,118.8,0.48840000000000006,0.5034000000000001,3.0,2.0,123,117
2022-03-05,1610612763,1610612753,1,115.4,107.8,0.47920000000000007,0.41480000000000006,1.0,3.0,124,96
2022-03-05,1610612748,1610612755,1,111.6,116.0,0.46440000000000003,0.4860000000000001,2.0,2.0,99,82
2022-03-05,1610612747,1610612744,1,111.8,119.0,0.4394,0.49800000000000005,2.0,2.0,124,116
2022-03-05,1610612742,1610612758,1,106.0,106.0,0.40020000000000006,0.4048,2.0,2.0,114,113
2022-03-05,1610612750,1610612757,1,108.4,106.6,0.41480000000000006,0.4322000000000001,2.0,2.0,135,121
2022-03-06,1610612764,1610612754,1,115.6,115.8,0.4638000000000001,0.48440000000000005,3.0,2.0,133,123
2022-03-06,1610612738,1610612751,1,110.8,125.4,0.4348000000000001,0.511,3.0,2.0,126,120
2022-03-06,1610612746,1610612752,0,115.0,113.8,0.47020000000000006,0.4288,2.0,1.0,93,116
2022-03-06,1610612739,1610612761,1,115.8,124.6,0.46640000000000004,0.4842000000000001,2.0,3.0,104,96
2022-03-06,1610612749,1610612756,1,121.4,117.2,0.46620000000000006,0.4864,2.0,2.0,132,122
2022-03-06,1610612743,1610612740,1,125.4,111.6,0.49380000000000007,0.4654000000000001,1.0,2.0,138,130
